Date,Time,Open,High,Low,Close,Up,Down
08/19/2011,10:00,72.19,72.19,69.85,69.86,0,0
08/19/2011,10:30,69.89,70.39,68.78,68.86,0,0
08/19/2011,11:00,68.93,70.57,68.62,70.02,0,0
08/19/2011,11:30,70.1,71.16,70.1,70.7,0,0
08/19/2011,12:00,70.83,71.67,70.61,70.61,0,0
08/19/2011,12:30,70.65,71.26,70.56,70.9,0,0
08/19/2011,13:00,71.01,71.01,70.22,70.81,0,0
08/19/2011,13:30,70.68,71.27,70.05,70.78,0,0
08/19/2011,14:00,70.79,71.74,70.67,71.2,0,0
08/19/2011,14:30,71.48,71.94,70.78,71.45,0,0
08/19/2011,15:00,71.43,72.11,70.99,71.66,0,0
08/19/2011,15:30,71.97,72.16,71.02,71.38,0,0
08/19/2011,16:00,71.09,72.15,71.02,71.92,0,0
08/19/2011,16:15,71.87,71.87,71.36,71.53,0,0
08/22/2011,10:00,65.42,69.63,65.42,68.77,0,0
08/22/2011,10:30,68.82,71.56,68.81,71.56,0,0
08/22/2011,11:00,71.61,71.77,70.23,70.56,0,0
08/22/2011,11:30,70.59,71.43,70.51,71.34,0,0
08/22/2011,12:00,71.54,72.98,70.09,72.42,0,0
08/22/2011,12:30,72.42,73.42,72.29,72.53,0,0
08/22/2011,13:00,72.22,73.59,71.57,71.63,0,0
08/22/2011,13:30,72.07,73.07,71.67,72.58,0,0
08/22/2011,14:00,72.53,72.58,70.49,71.03,0,0
08/22/2011,14:30,71.03,71.88,70.71,70.79,0,0
08/22/2011,15:00,70.79,72.05,69.78,71.58,0,0
08/22/2011,15:30,71.55,72.46,71.04,72.33,0,0
08/22/2011,16:00,72.27,72.33,70.94,71.54,0,0
08/22/2011,16:15,71.61,71.91,71.61,71.81,0,0
08/23/2011,10:00,71.78,73.24,71.3,72.79,0,0
08/23/2011,10:30,72.36,72.58,71.09,71.54,0,0
08/23/2011,11:00,71.51,71.6,70.26,70.54,0,0
08/23/2011,11:30,70.54,70.65,70.33,70.52,0,0
08/23/2011,12:00,70.54,70.91,69.22,69.41,0,0
08/23/2011,12:30,69.41,69.43,69.06,69.06,0,0
08/23/2011,13:00,69.05,70.09,69.05,69.57,0,0
08/23/2011,13:30,69.5,69.84,68.78,68.87,0,0
08/23/2011,14:00,68.87,70.23,68.62,69.84,0,0
08/23/2011,14:30,69.83,70.06,69.09,70.02,0,0
08/23/2011,15:00,70.05,70.16,68.66,69.58,0,0
08/23/2011,15:30,69.48,70.24,67.81,67.84,0,0
08/23/2011,16:00,67.92,68.84,67.47,68.84,0,0
08/23/2011,16:15,68.94,68.94,67.93,68.0,0,0
08/24/2011,10:00,68.0,70.14,68.0,69.0,0,0
08/24/2011,10:30,69.15,69.15,67.75,68.24,0,0
08/24/2011,11:00,68.1,68.35,67.34,68.11,0,0
08/24/2011,11:30,68.2,68.61,68.13,68.41,0,0
08/24/2011,12:00,68.38,68.6,68.13,68.34,0,0
08/24/2011,12:30,68.38,68.91,68.35,68.67,0,0
08/24/2011,13:00,68.66,69.12,68.19,69.12,0,0
08/24/2011,13:30,69.11,69.79,68.51,68.65,0,0
08/24/2011,14:00,68.65,68.72,68.06,68.44,0,0
08/24/2011,14:30,68.52,68.77,68.01,68.22,0,0
08/24/2011,15:00,68.21,69.15,68.14,69.13,0,0
08/24/2011,15:30,69.07,69.65,69.01,69.37,0,0
08/24/2011,16:00,69.26,69.5,68.25,69.32,0,0
08/24/2011,16:15,69.35,69.35,69.35,69.35,0,0
08/25/2011,10:00,69.42,70.28,68.84,69.3,0,0
08/25/2011,10:30,69.31,70.71,69.06,70.71,0,0
08/25/2011,11:00,70.79,72.32,69.33,71.63,0,0
08/25/2011,11:30,71.63,72.17,70.65,70.98,0,0
08/25/2011,12:00,70.99,71.04,69.88,70.49,0,0
08/25/2011,12:30,70.48,70.77,70.17,70.48,0,0
08/25/2011,13:00,70.46,71.8,70.26,70.78,0,0
08/25/2011,13:30,70.8,71.7,70.35,70.89,0,0
08/25/2011,14:00,70.78,71.11,70.74,71.02,0,0
08/25/2011,14:30,71.04,71.23,70.17,71.1,0,0
08/25/2011,15:00,71.08,71.6,69.77,70.25,0,0
08/25/2011,15:30,70.3,71.33,70.09,70.21,0,0
08/25/2011,16:00,70.24,70.9,69.77,70.32,0,0
08/25/2011,16:15,70.32,70.32,69.89,69.91,0,0
08/26/2011,10:00,70.28,71.86,69.9,70.52,0,0
08/26/2011,10:30,70.76,72.17,66.98,66.98,0,0
08/26/2011,11:00,66.98,69.35,66.78,67.64,0,0
08/26/2011,11:30,67.67,69.09,67.46,68.31,0,0
08/26/2011,12:00,68.31,69.57,68.23,69.53,0,0
08/26/2011,12:30,69.3,69.74,68.14,68.62,0,0
08/26/2011,13:00,68.66,69.54,68.44,69.04,0,0
08/26/2011,13:30,69.01,69.42,68.94,69.35,0,0
08/26/2011,14:00,70.2,70.29,69.56,70.29,0,0
08/26/2011,14:30,70.15,70.45,68.51,69.02,0,0
08/26/2011,15:00,68.96,70.49,68.95,70.01,0,0
08/26/2011,15:30,70.16,70.86,69.79,70.85,0,0
08/26/2011,16:00,70.8,71.26,70.38,70.99,0,0
08/26/2011,16:15,70.44,70.47,69.98,70.0,0,0
08/29/2011,10:00,68.62,69.94,68.2,69.36,0,0
08/29/2011,10:30,69.06,70.35,68.96,70.34,0,0
08/29/2011,11:00,70.32,70.47,69.87,69.98,0,0
08/29/2011,11:30,69.97,70.37,69.65,69.91,0,0
08/29/2011,12:00,69.95,71.22,69.83,71.03,0,0
08/29/2011,12:30,71.03,71.37,70.93,71.25,0,0
08/29/2011,13:00,71.23,71.4,70.72,71.16,0,0
08/29/2011,13:30,71.18,72.04,71.0,71.5,0,0
08/29/2011,14:00,71.5,71.64,71.41,71.61,0,0
08/29/2011,14:30,71.61,71.67,70.71,71.2,0,0
08/29/2011,15:00,71.21,71.28,70.62,70.65,0,0
08/29/2011,15:30,70.64,72.22,70.59,72.17,0,0
08/29/2011,16:00,72.16,72.58,70.82,71.56,0,0
08/29/2011,16:15,71.97,71.97,69.76,69.76,0,0
08/30/2011,10:00,71.71,72.18,70.57,70.93,0,0
08/30/2011,10:30,70.51,72.67,70.31,71.86,0,0
08/30/2011,11:00,71.92,72.05,71.12,71.21,0,0
