Date,Time,Open,High,Low,Close,Up,Down
5/7/19,6:30:00 PM,2829.5,2830.5,2825,2826.25,2589,3717
5/7/19,7:00:00 PM,2826.25,2829,2825.75,2827,1789,1268
5/7/19,7:30:00 PM,2827.25,2828.5,2826,2826.25,1065,1311
5/7/19,8:00:00 PM,2826.25,2827,2823.5,2824.5,2283,3154
5/7/19,8:30:00 PM,2824.5,2828,2822.5,2827,6260,5975
5/7/19,9:00:00 PM,2826.75,2828.5,2825.25,2826.25,4225,5444
5/7/19,9:30:00 PM,2826.25,2831.5,2826.25,2830.75,6290,4605
5/7/19,10:00:00 PM,2831,2832.75,2829.5,2832,5659,4767
5/7/19,10:30:00 PM,2832,2835.25,2830.25,2834,7194,5727
5/7/19,11:00:00 PM,2833.75,2835.25,2833,2833.25,3770,3752
5/7/19,11:30:00 PM,2833.5,2834,2831.5,2833,5140,3850
5/8/19,12:00:00 AM,2833,2833.5,2829.75,2831.5,1680,2308
5/8/19,12:30:00 AM,2831.25,2832,2830.25,2831.75,2853,2651
5/8/19,1:00:00 AM,2831.75,2833,2831,2833,1737,1414
5/8/19,1:30:00 AM,2833,2834,2830.5,2830.75,1971,2929
5/8/19,2:00:00 AM,2830.75,2832.75,2829,2831.5,2622,2433
5/8/19,2:30:00 AM,2831.5,2833,2828.75,2829.25,2660,3781
5/8/19,3:00:00 AM,2829.5,2830.75,2828.75,2830.5,2413,2309
5/8/19,3:30:00 AM,2830.5,2833.5,2829.75,2831,4489,5092
5/8/19,4:00:00 AM,2831.25,2834.75,2830.75,2834.75,4955,3697
5/8/19,4:30:00 AM,2834.5,2839.25,2833.5,2835.75,9077,8412
5/8/19,5:00:00 AM,2836,2836.25,2827.75,2830.5,12916,13050
5/8/19,5:30:00 AM,2830.5,2831.25,2823.75,2826.25,10260,10888
5/8/19,6:00:00 AM,2826,2826,2817.25,2817.75,12810,14944
5/8/19,6:30:00 AM,2817.75,2820,2815.5,2817,10286,9858
5/8/19,7:00:00 AM,2817.25,2820,2816.75,2818.75,6795,7000
5/8/19,7:30:00 AM,2818.5,2818.5,2808.5,2813.75,19697,21760
5/8/19,8:00:00 AM,2813.75,2816.25,2811.25,2815.5,11583,11874
5/8/19,8:30:00 AM,2815.5,2818.75,2814,2817.25,17280,16403
5/8/19,9:00:00 AM,2817.5,2826,2810.25,2820.25,53355,52142
5/8/19,9:30:00 AM,2820.5,2820.5,2816,2819.5,35365,36320
