Date,Time,Open,High,Low,Close,Up,Down
8/2/2021,6:30:00 PM,4374.5,4375.5,4373.25,4374,882,1372
8/2/2021,7:00:00 PM,4374.25,4379,4374.25,4377.5,1966,1226
8/2/2021,7:30:00 PM,4377.5,4378,4376.25,4376.75,679,633
8/2/2021,8:00:00 PM,4376.75,4378,4374,4377,1099,1474
8/2/2021,8:30:00 PM,4377,4384.25,4376.75,4382.5,4842,4064
8/2/2021,9:00:00 PM,4382.5,4383,4381,4381.5,1512,1545
8/2/2021,9:30:00 PM,4381.5,4382,4376.75,4378.25,1865,2863
8/2/2021,10:00:00 PM,4378.25,4378.5,4373,4375.5,3022,3836
8/2/2021,10:30:00 PM,4375.75,4375.75,4371.75,4374.5,2126,2289
8/2/2021,11:00:00 PM,4374.75,4375.75,4373.25,4375,1264,1291
8/2/2021,11:30:00 PM,4374.75,4379.75,4374.25,4378.5,2514,1513
8/3/2021,12:00:00 AM,4378.25,4379.5,4377.25,4377.75,917,814
8/3/2021,12:30:00 AM,4377.75,4378.5,4376.75,4376.75,628,615
8/3/2021,1:00:00 AM,4377,4379.75,4377,4379.25,920,676
8/3/2021,1:30:00 AM,4379.25,4383,4379.25,4382.25,2204,1722
8/3/2021,2:00:00 AM,4382.5,4382.5,4380.75,4381.75,1124,907
8/3/2021,2:30:00 AM,4382,4384.5,4380.75,4381.25,1927,2105
8/3/2021,3:00:00 AM,4381.25,4384,4381,4382.75,1522,1083
8/3/2021,3:30:00 AM,4383,4384,4378.25,4382.5,7095,6987
8/3/2021,4:00:00 AM,4382.25,4388,4382.25,4384.75,6047,5006
8/3/2021,4:30:00 AM,4384.75,4386,4383,4383.75,2146,2512
8/3/2021,5:00:00 AM,4383.5,4386,4383,4385.75,2024,1955
8/3/2021,5:30:00 AM,4386,4386.75,4381.75,4384,2130,2607
8/3/2021,6:00:00 AM,4384,4387.5,4384,4385.75,2780,2409
8/3/2021,6:30:00 AM,4385.75,4387.75,4385.25,4386.25,2252,2616
8/3/2021,7:00:00 AM,4386.25,4388,4386,4387.25,2220,2083
8/3/2021,7:30:00 AM,4387.25,4387.5,4384.25,4385.75,3110,3423
8/3/2021,8:00:00 AM,4385.5,4387,4385.25,4386.5,2282,2344
8/3/2021,8:30:00 AM,4386.5,4386.75,4376.5,4377.25,6121,9166
8/3/2021,9:00:00 AM,4377,4382.25,4376.75,4382,5807,4508
8/3/2021,9:30:00 AM,4382.25,4382.25,4377.25,4379.25,5958,7408
8/3/2021,10:00:00 AM,4379,4381.75,4358,4359,76607,90007
8/3/2021,10:30:00 AM,4359,4374.75,4356,4372.75,71257,61235
8/3/2021,11:00:00 AM,4372.75,4376.5,4364.75,4369.5,51586,53311
8/3/2021,11:30:00 AM,4369.25,4374,4365.25,4372.75,40155,42590
8/3/2021,12:00:00 PM,4372.5,4393.5,4372.25,4392.5,69886,61793
8/3/2021,12:30:00 PM,4392.25,4393.5,4385.75,4387.5,25187,29335
8/3/2021,1:00:00 PM,4387.75,4393,4386.5,4393,21046,17039
8/3/2021,1:30:00 PM,4393,4398,4393,4396,21594,20520
8/3/2021,2:00:00 PM,4396,4397.75,4394.5,4397,14400,14283
8/3/2021,2:30:00 PM,4397.25,4401.5,4393.75,4400,25016,21614
8/3/2021,3:00:00 PM,4400.25,4401,4396.5,4399.75,20600,23890
8/3/2021,3:30:00 PM,4399.75,4404.75,4399.5,4403.5,30891,30167
8/3/2021,4:00:00 PM,4403.5,4407.75,4400.75,4406.25,63473,61682
8/3/2021,4:30:00 PM,4406,4407,4400,4402,23110,25271
8/3/2021,5:00:00 PM,4402.25,4403,4399.25,4399.5,1952,2735
8/3/2021,6:30:00 PM,4400.5,4403,4400.5,4402.25,1691,1509
8/3/2021,7:00:00 PM,4402.25,4402.25,4400,4400.75,593,913
8/3/2021,7:30:00 PM,4401,4401,4398.25,4398.75,736,1239
8/3/2021,8:00:00 PM,4398.75,4399.75,4398.25,4399,910,899
8/3/2021,8:30:00 PM,4399,4399.75,4396.25,4399.5,2773,3024
8/3/2021,9:00:00 PM,4399.5,4400,4398,4399,1067,1464
8/3/2021,9:30:00 PM,4399,4401.5,4398,4400.75,1832,1401
8/3/2021,10:00:00 PM,4400.5,4402.75,4397.5,4402.25,2841,2557
8/3/2021,10:30:00 PM,4402.25,4402.5,4401,4401.25,1526,1475
8/3/2021,11:00:00 PM,4401.25,4402.25,4401,4401,804,764
8/3/2021,11:30:00 PM,4401.25,4403,4400.75,4403,1074,585
8/4/2021,12:00:00 AM,4402.75,4403,4401,4401.25,639,1014
8/4/2021,12:30:00 AM,4401.25,4402.25,4401,4401.5,480,471
8/4/2021,1:00:00 AM,4401.25,4402.75,4401.25,4402.25,517,471
8/4/2021,1:30:00 AM,4402.5,4402.75,4400.75,4402,965,862
8/4/2021,2:00:00 AM,4402.25,4404.25,4401.5,4403.75,1668,1125
8/4/2021,2:30:00 AM,4403.75,4405.5,4402.25,4405.25,2476,1116
8/4/2021,3:00:00 AM,4405.25,4405.75,4404,4404.5,1720,1592
8/4/2021,3:30:00 AM,4404.5,4405.75,4402.75,4403.75,4602,4222
8/4/2021,4:00:00 AM,4403.75,4404.75,4399.25,4399.75,2407,2962
8/4/2021,4:30:00 AM,4399.5,4402,4398.5,4401.5,4654,3635
8/4/2021,5:00:00 AM,4401.5,4403.25,4401,4401.75,2312,1675
8/4/2021,5:30:00 AM,4401.75,4403.25,4400.75,4401.75,2193,2241
8/4/2021,6:00:00 AM,4401.5,4404.25,4401.25,4402.25,2008,1644
8/4/2021,6:30:00 AM,4402.5,4404,4401.75,4403.75,1314,1052
8/4/2021,7:00:00 AM,4403.5,4405.25,4402.75,4403.25,1534,1317
8/4/2021,7:30:00 AM,4403,4403.25,4400.25,4401,3205,4470
8/4/2021,8:00:00 AM,4401,4401,4397.5,4397.75,3852,5398
8/4/2021,8:30:00 AM,4398,4399.75,4391.5,4393.25,11826,15616
8/4/2021,9:00:00 AM,4393,4395.75,4388.5,4392.25,15060,14018
8/4/2021,9:30:00 AM,4392,4393.75,4388.75,4392.25,12080,11548
8/4/2021,10:00:00 AM,4392.5,4396.75,4389.25,4394.25,73231,73037
8/4/2021,10:30:00 AM,4394.25,4399,4391.25,4392,44428,45589
8/4/2021,11:00:00 AM,4392.25,4395.25,4384.75,4389,42671,42313
8/4/2021,11:30:00 AM,4388.75,4394,4386.25,4387.5,29550,29796
8/4/2021,12:00:00 PM,4387.5,4389.75,4382,4389,35545,34620
8/4/2021,12:30:00 PM,4388.75,4392,4386.75,4387.75,17513,18803
8/4/2021,1:00:00 PM,4387.75,4390.75,4386.5,4390.25,11427,14571
8/4/2021,1:30:00 PM,4390.5,4396.25,4390,4393.5,17278,15325
8/4/2021,2:00:00 PM,4393.5,4394.75,4391,4393.25,12217,16147
8/4/2021,2:30:00 PM,4393.25,4396.5,4393,4395.5,15452,14946
8/4/2021,3:00:00 PM,4395.5,4397.5,4390.5,4391.75,20511,26539
8/4/2021,3:30:00 PM,4391.75,4393.5,4388,4391.75,17549,19409
8/4/2021,4:00:00 PM,4391.75,4393.25,4384,4384.75,50690,58329
8/4/2021,4:30:00 PM,4384.75,4387.5,4384.25,4386.25,18855,18423
