Date,Time,Open,High,Low,Close,Up,Down
08/23/2016,13:30,47.2,47.98,47.16,47.88,1585808,1227538
08/23/2016,16:00,47.87,47.94,47.72,47.8,1066675,837372
08/24/2016,13:30,47.5,47.68,47.24,47.37,1826018,1530109
08/24/2016,16:00,47.36,47.49,47.24,47.29,886032,912951
08/25/2016,13:30,46.91,47.29,46.86,47.28,606823,597938
08/25/2016,16:00,47.27,47.31,47.13,47.19,579306,638052
08/26/2016,13:30,47.3,47.67,46.92,47.07,1296478,1821687
08/26/2016,16:00,47.07,47.19,46.9,47.11,731138,770716
08/29/2016,13:30,47.08,47.43,47.0,47.22,604997,552869
08/29/2016,16:00,47.22,47.26,47.13,47.19,447206,455653
08/30/2016,13:30,47.05,47.44,47.05,47.4,597838,558711
08/30/2016,16:00,47.4,47.46,47.25,47.41,457382,395694
08/31/2016,13:30,47.22,47.65,47.19,47.54,808642,958032
08/31/2016,16:00,47.55,47.92,47.55,47.79,1044108,922905
09/01/2016,13:30,48.05,48.69,48.01,48.5,1095820,1209844
09/01/2016,16:00,48.5,48.7,48.48,48.69,671927,717471
09/02/2016,13:30,46.74,47.15,46.08,46.38,4270678,4095479
09/02/2016,16:00,46.37,46.46,46.31,46.38,1276665,1366011
09/06/2016,13:30,45.87,46.27,45.7,45.96,1423438,1510989
09/06/2016,16:00,45.97,46.0,45.83,45.87,675474,902929
09/07/2016,13:30,45.54,45.85,45.22,45.33,1307134,1367734
09/07/2016,16:00,45.34,45.42,45.22,45.3,894444,800461
09/08/2016,13:30,45.17,45.45,44.96,45.0,1307926,1629031
09/08/2016,16:00,45.0,45.01,44.8,44.85,775448,772011
09/09/2016,13:30,44.75,44.85,44.34,44.48,1159879,1263532
09/09/2016,16:00,44.48,44.55,44.32,44.37,747740,855940
09/12/2016,13:30,44.19,45.01,44.11,44.76,888527,886779
09/12/2016,16:00,44.77,45.37,44.72,45.22,647170,537935
09/13/2016,13:30,45.62,45.85,45.02,45.84,3047123,2725797
09/13/2016,16:00,45.84,45.88,45.36,45.63,1458836,1558720
09/14/2016,13:30,45.66,46.39,45.29,46.21,1677884,1719569
09/14/2016,16:00,46.21,46.27,46.08,46.24,1164441,1134708
09/15/2016,13:30,46.22,46.58,46.1,46.45,1466953,1503173
09/15/2016,16:00,46.45,46.63,46.42,46.49,1235351,1241243
09/16/2016,13:30,46.48,46.64,45.99,46.13,1789559,2391721
09/16/2016,16:00,46.14,46.3,46.06,46.25,850767,927572
09/19/2016,13:30,46.38,46.63,45.75,45.78,1533376,1399908
09/19/2016,16:00,45.77,46.03,45.64,45.89,699913,656396
09/20/2016,13:30,46.1,46.54,45.93,46.13,1579913,1376829
09/20/2016,16:00,46.13,46.35,46.08,46.19,879263,668963
09/21/2016,13:30,46.25,46.35,45.54,45.62,1073344,848007
09/21/2016,16:00,45.62,45.94,45.46,45.81,1028920,1062745
09/22/2016,13:30,46.19,46.87,46.19,46.87,1356750,1238242
09/22/2016,16:00,46.87,46.87,46.6,46.83,609369,616479
09/23/2016,13:30,46.53,47.44,46.37,47.43,2230108,1765331
09/23/2016,16:00,47.43,47.54,47.26,47.27,1750705,1988312
09/26/2016,13:30,47.96,48.24,45.8,46.39,3164438,3439809
09/26/2016,16:00,46.38,46.89,46.34,46.51,1121492,1355316
09/27/2016,13:30,47.28,48.54,47.25,48.45,2100127,1993740
